Année;Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Code Officiel Courant EPCI;Nom Officiel EPCI;Nom Officiel EPCI Majuscule;Nom Officiel EPCI Minuscule;Code Iso 3166-3 Zone;Type;Fait Partie d'une CTU
2025;84;Auvergne-Rhône-Alpes;73;Savoie;247300254;247300254;Communauté de communes de Haute-Tarentaise;COMMUNAUTÉ DE COMMUNES DE HAUTE-TARENTAISE;communauté de communes de haute-tarentaise;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;89;Yonne;200067304;200067304;Communauté de communes Serein et Armance;COMMUNAUTÉ DE COMMUNES SEREIN ET ARMANCE;communauté de communes serein et armance;FXX;CC;Non
2025;24;Centre-Val de Loire;36;Indre;243600343;243600343;Communauté de communes Cœur de Brenne;COMMUNAUTÉ DE COMMUNES CŒUR DE BRENNE;communauté de communes cœur de brenne;FXX;CC;Non
2025;32;Hauts-de-France;62;Pas-de-Calais;246200380;246200380;Communauté de communes de la Terre des Deux Caps;COMMUNAUTÉ DE COMMUNES DE LA TERRE DES DEUX CAPS;communauté de communes de la terre des deux caps;FXX;CC;Non
2025;44;Grand Est;57;Moselle;200067502;200067502;Communauté d'agglomération Saint-Avold Synergie;COMMUNAUTÉ D'AGGLOMÉRATION SAINT-AVOLD SYNERGIE;communauté d'agglomération saint-avold synergie;FXX;CA;Non
2025;44;Grand Est;68;Haut-Rhin;246800205;246800205;Communauté de communes de la Vallée de Saint-Amarin;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE DE SAINT-AMARIN;communauté de communes de la vallée de saint-amarin;FXX;CC;Non
2025;53;Bretagne;29;Finistère;200068120;200068120;Communauté d'agglomération Quimper Bretagne Occidentale;COMMUNAUTÉ D'AGGLOMÉRATION QUIMPER BRETAGNE OCCIDENTALE;communauté d'agglomération quimper bretagne occidentale;FXX;CA;Non
2025;53;Bretagne;35;Ille-et-Vilaine;200038990;200038990;Communauté de communes de Saint-Méen Montauban;COMMUNAUTÉ DE COMMUNES DE SAINT-MÉEN MONTAUBAN;communauté de communes de saint-méen montauban;FXX;CC;Non
2025;53;Bretagne;22;Côtes-d'Armor;200065928;200065928;Communauté d'agglomération Lannion-Trégor Communauté;COMMUNAUTÉ D'AGGLOMÉRATION LANNION-TRÉGOR COMMUNAUTÉ;communauté d'agglomération lannion-trégor communauté;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;42;Loire;200035731;200035731;Communauté d'agglomération Roannais Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION ROANNAIS AGGLOMÉRATION;communauté d'agglomération roannais agglomération;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;244701355;244701355;Communauté de communes des Coteaux et Landes de Gascogne;COMMUNAUTÉ DE COMMUNES DES COTEAUX ET LANDES DE GASCOGNE;communauté de communes des coteaux et landes de gascogne;FXX;CC;Non
2025;04;La Réunion;974;La Réunion;249740085;249740085;Communauté d'agglomération du Sud;COMMUNAUTÉ D'AGGLOMÉRATION DU SUD;communauté d'agglomération du sud;REU;CA;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;242400752;242400752;Communauté de communes Périgord-Limousin;COMMUNAUTÉ DE COMMUNES PÉRIGORD-LIMOUSIN;communauté de communes périgord-limousin;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;79;Deux-Sèvres;200041416;200041416;Communauté de communes Airvaudais-Val du Thouet;COMMUNAUTÉ DE COMMUNES AIRVAUDAIS-VAL DU THOUET;communauté de communes airvaudais-val du thouet;FXX;CC;Non
2025;28;Normandie;76;Seine-Maritime;247600729;247600729;Communauté de communes Falaises du Talou;COMMUNAUTÉ DE COMMUNES FALAISES DU TALOU;communauté de communes falaises du talou;FXX;CC;Non
2025;52;Pays de la Loire;85;Vendée;248500191;248500191;Communauté de communes de l'Île de Noirmoutier;COMMUNAUTÉ DE COMMUNES DE L'ÎLE DE NOIRMOUTIER;communauté de communes de l'île de noirmoutier;FXX;CC;Non
2025;28;Normandie;27;Eure;200066017;200066017;Communauté de communes Lieuvin Pays d'Auge;COMMUNAUTÉ DE COMMUNES LIEUVIN PAYS D'AUGE;communauté de communes lieuvin pays d'auge;FXX;CC;Non
2025;24;Centre-Val de Loire;36;Indre;200040558;200040558;Communauté de communes Écueillé-Valençay;COMMUNAUTÉ DE COMMUNES ÉCUEILLÉ-VALENÇAY;communauté de communes écueillé-valençay;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;246700744;246700744;Communauté de communes des Portes de Rosheim;COMMUNAUTÉ DE COMMUNES DES PORTES DE ROSHEIM;communauté de communes des portes de rosheim;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;200068922;200068922;Communauté de communes du Confluent et des Coteaux de Prayssas;COMMUNAUTÉ DE COMMUNES DU CONFLUENT ET DES COTEAUX DE PRAYSSAS;communauté de communes du confluent et des coteaux de prayssas;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;01;Ain;240100750;240100750;Communauté d'agglomération du Pays de Gex;COMMUNAUTÉ D'AGGLOMÉRATION DU PAYS DE GEX;communauté d'agglomération du pays de gex;FXX;CA;Non
2025;24;Centre-Val de Loire;18;Cher;200007177;200007177;Communauté de communes Pays de Nérondes;COMMUNAUTÉ DE COMMUNES PAYS DE NÉRONDES;communauté de communes pays de nérondes;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;43;Haute-Loire;244301099;244301099;Communauté de communes Auzon Communauté;COMMUNAUTÉ DE COMMUNES AUZON COMMUNAUTÉ;communauté de communes auzon communauté;FXX;CC;Non
2025;76;Occitanie;65;Hautes-Pyrénées;200070795;200070795;Communauté de communes du Pays de Trie et du Magnoac;COMMUNAUTÉ DE COMMUNES DU PAYS DE TRIE ET DU MAGNOAC;communauté de communes du pays de trie et du magnoac;FXX;CC;Non
2025;44;Grand Est;88;Vosges;200068377;200068377;Communauté de communes de la Porte des Vosges Méridionales;COMMUNAUTÉ DE COMMUNES DE LA PORTE DES VOSGES MÉRIDIONALES;communauté de communes de la porte des vosges méridionales;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;200070720;200070720;Communauté de communes Médoc Atlantique;COMMUNAUTÉ DE COMMUNES MÉDOC ATLANTIQUE;communauté de communes médoc atlantique;FXX;CC;Non
2025;44;Grand Est;10;Aube;200070126;200070126;Communauté de communes Seine et Aube;COMMUNAUTÉ DE COMMUNES SEINE ET AUBE;communauté de communes seine et aube;FXX;CC;Non
2025;76;Occitanie;81;Tarn;200034031;200034031;Communauté de communes des Monts d'Alban et du Villefranchois;COMMUNAUTÉ DE COMMUNES DES MONTS D'ALBAN ET DU VILLEFRANCHOIS;communauté de communes des monts d'alban et du villefranchois;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;69;Rhône;246900575;246900575;Communauté de communes de l'Est Lyonnais (CCEL);COMMUNAUTÉ DE COMMUNES DE L'EST LYONNAIS (CCEL);communauté de communes de l'est lyonnais (ccel);FXX;CC;Non
2025;32;Hauts-de-France;60;Oise;246000376;246000376;Communauté de communes du Clermontois;COMMUNAUTÉ DE COMMUNES DU CLERMONTOIS;communauté de communes du clermontois;FXX;CC;Non
2025;44;Grand Est;88;Vosges;200068369;200068369;Communauté de communes de Mirecourt Dompaire;COMMUNAUTÉ DE COMMUNES DE MIRECOURT DOMPAIRE;communauté de communes de mirecourt dompaire;FXX;CC;Non
2025;76;Occitanie;30,48;Gard,Lozère;200069128;200069128;Communauté de communes Mont Lozère;COMMUNAUTÉ DE COMMUNES MONT LOZÈRE;communauté de communes mont lozère;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;40;Landes;244000774;244000774;Communauté de communes du Pays de Villeneuve en Armagnac Landais;COMMUNAUTÉ DE COMMUNES DU PAYS DE VILLENEUVE EN ARMAGNAC LANDAIS;communauté de communes du pays de villeneuve en armagnac landais;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;86;Vienne;200070043;200070043;Communauté de communes Vienne et Gartempe;COMMUNAUTÉ DE COMMUNES VIENNE ET GARTEMPE;communauté de communes vienne et gartempe;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;25;Doubs;200068070;200068070;Communauté de communes Loue-Lison;COMMUNAUTÉ DE COMMUNES LOUE-LISON;communauté de communes loue-lison;FXX;CC;Non
2025;11;Île-de-France;78,95;Val-d'Oise,Yvelines;249500109;249500109;Communauté d'agglomération de Cergy-Pontoise;COMMUNAUTÉ D'AGGLOMÉRATION DE CERGY-PONTOISE;communauté d'agglomération de cergy-pontoise;FXX;CA;Non
2025;44;Grand Est;54,88;Meurthe-et-Moselle,Vosges;245400510;245400510;Communauté de communes du Pays de Colombey et du Sud Toulois;COMMUNAUTÉ DE COMMUNES DU PAYS DE COLOMBEY ET DU SUD TOULOIS;communauté de communes du pays de colombey et du sud toulois;FXX;CC;Non
2025;76;Occitanie;12;Aveyron;200067064;200067064;Communauté de communes Decazeville Communauté;COMMUNAUTÉ DE COMMUNES DECAZEVILLE COMMUNAUTÉ;communauté de communes decazeville communauté;FXX;CC;Non
2025;44;Grand Est;51;Marne;200034718;200034718;Communauté de communes de Vitry,Champagne et Der;COMMUNAUTÉ DE COMMUNES DE VITRY, CHAMPAGNE ET DER;communauté de communes de vitry, champagne et der;FXX;CC;Non
2025;24;Centre-Val de Loire;45;Loiret;200005932;200005932;Communauté de communes des Portes de Sologne;COMMUNAUTÉ DE COMMUNES DES PORTES DE SOLOGNE;communauté de communes des portes de sologne;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;200027100;200027100;Communauté de communes Méditerranée Porte des Maures;COMMUNAUTÉ DE COMMUNES MÉDITERRANÉE PORTE DES MAURES;communauté de communes méditerranée porte des maures;FXX;CC;Non
2025;53;Bretagne;35;Ille-et-Vilaine;200039022;200039022;Communauté d'agglomération Vitré Communauté;COMMUNAUTÉ D'AGGLOMÉRATION VITRÉ COMMUNAUTÉ;communauté d'agglomération vitré communauté;FXX;CA;Non
2025;01;Guadeloupe;971;Guadeloupe;200044691;200044691;Communauté d'agglomération du Nord Grande Terre;COMMUNAUTÉ D'AGGLOMÉRATION DU NORD GRANDE TERRE;communauté d'agglomération du nord grande terre;GLP;CA;Non
2025;32;Hauts-de-France;60;Oise;246000897;246000897;Communauté de communes de la Plaine d'Estrées;COMMUNAUTÉ DE COMMUNES DE LA PLAINE D'ESTRÉES;communauté de communes de la plaine d'estrées;FXX;CC;Non
2025;11;Île-de-France;91;Essonne;249100546;249100546;Communauté de communes du Val d'Essonne (CCVE);COMMUNAUTÉ DE COMMUNES DU VAL D'ESSONNE (CCVE);communauté de communes du val d'essonne (ccve);FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;26;Drôme;200042901;200042901;Communauté de communes Drôme Sud Provence;COMMUNAUTÉ DE COMMUNES DRÔME SUD PROVENCE;communauté de communes drôme sud provence;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;38;Isère;243801024;243801024;Communauté de communes du Massif du Vercors;COMMUNAUTÉ DE COMMUNES DU MASSIF DU VERCORS;communauté de communes du massif du vercors;FXX;CC;Non
2025;44;Grand Est;57;Moselle;245701206;245701206;Communauté de communes du Saulnois;COMMUNAUTÉ DE COMMUNES DU SAULNOIS;communauté de communes du saulnois;FXX;CC;Non
2025;24;Centre-Val de Loire;41;Loir-et-Cher;244100798;244100798;Communauté de communes du Grand Chambord;COMMUNAUTÉ DE COMMUNES DU GRAND CHAMBORD;communauté de communes du grand chambord;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;42;Loire;244200622;244200622;Communauté de communes des Monts du Pilat;COMMUNAUTÉ DE COMMUNES DES MONTS DU PILAT;communauté de communes des monts du pilat;FXX;CC;Non
2025;76;Occitanie;31;Haute-Garonne;200072635;200072635;Communauté de communes Pyrénées Haut Garonnaises;COMMUNAUTÉ DE COMMUNES PYRÉNÉES HAUT GARONNAISES;communauté de communes pyrénées haut garonnaises;FXX;CC;Non
2025;44;Grand Est;51;Marne;200066850;200066850;Communauté de communes des Paysages de la Champagne;COMMUNAUTÉ DE COMMUNES DES PAYSAGES DE LA CHAMPAGNE;communauté de communes des paysages de la champagne;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;247700065;247700065;Communauté de communes du Pays de l'Ourcq;COMMUNAUTÉ DE COMMUNES DU PAYS DE L'OURCQ;communauté de communes du pays de l'ourcq;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301165;243301165;Communauté de communes Jalle-Eau-Bourde;COMMUNAUTÉ DE COMMUNES JALLE-EAU-BOURDE;communauté de communes jalle-eau-bourde;FXX;CC;Non
2025;24;Centre-Val de Loire;28;Eure-et-Loir;200069953;200069953;Communauté de communes des Portes Euréliennes d'Île-de-France;COMMUNAUTÉ DE COMMUNES DES PORTES EURÉLIENNES D'ÎLE-DE-FRANCE;communauté de communes des portes euréliennes d'île-de-france;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242100154;242100154;Communauté de communes des Vallées de la Tille et de l'Ignon;COMMUNAUTÉ DE COMMUNES DES VALLÉES DE LA TILLE ET DE L'IGNON;communauté de communes des vallées de la tille et de l'ignon;FXX;CC;Non
2025;44;Grand Est;88;Vosges;200096642;200096642;Communauté de communes Gérardmer Hautes Vosges;COMMUNAUTÉ DE COMMUNES GÉRARDMER HAUTES VOSGES;communauté de communes gérardmer hautes vosges;FXX;CC;Non
2025;28;Normandie;50;Manche;200067023;200067023;Communauté de communes Coutances Mer et Bocage;COMMUNAUTÉ DE COMMUNES COUTANCES MER ET BOCAGE;communauté de communes coutances mer et bocage;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;200043982;200043982;Communauté de communes du Bazadais;COMMUNAUTÉ DE COMMUNES DU BAZADAIS;communauté de communes du bazadais;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;247100290;247100290;Communauté urbaine Le Creusot Montceau-les-Mines;COMMUNAUTÉ URBAINE LE CREUSOT MONTCEAU-LES-MINES;communauté urbaine le creusot montceau-les-mines;FXX;CU;Non
2025;32;Hauts-de-France;62;Pas-de-Calais;200069482;200069482;Communauté de communes des Campagnes de l'Artois;COMMUNAUTÉ DE COMMUNES DES CAMPAGNES DE L'ARTOIS;communauté de communes des campagnes de l'artois;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;19;Corrèze;200066645;200066645;Communauté de communes Vézère-Monédières-Millesources;COMMUNAUTÉ DE COMMUNES VÉZÈRE-MONÉDIÈRES-MILLESOURCES;communauté de communes vézère-monédières-millesources;FXX;CC;Non
2025;24;Centre-Val de Loire;18;Cher;241800457;241800457;Communauté de communes FerCher;COMMUNAUTÉ DE COMMUNES FERCHER;communauté de communes fercher;FXX;CC;Non
2025;76;Occitanie;48;Lozère;200006930;200006930;Communauté de communes du Haut Allier Margeride;COMMUNAUTÉ DE COMMUNES DU HAUT ALLIER MARGERIDE;communauté de communes du haut allier margeride;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400285;248400285;Communauté de communes Territoriale Sud-Luberon;COMMUNAUTÉ DE COMMUNES TERRITORIALE SUD-LUBERON;communauté de communes territoriale sud-luberon;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301447;243301447;Communauté de communes Médoc Estuaire;COMMUNAUTÉ DE COMMUNES MÉDOC ESTUAIRE;communauté de communes médoc estuaire;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;25;Doubs;200023075;200023075;Communauté de communes du Pays de Maîche;COMMUNAUTÉ DE COMMUNES DU PAYS DE MAÎCHE;communauté de communes du pays de maîche;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;200041853;200041853;Communauté de communes du Pays de Montbozon et du Chanois;COMMUNAUTÉ DE COMMUNES DU PAYS DE MONTBOZON ET DU CHANOIS;communauté de communes du pays de montbozon et du chanois;FXX;CC;Non
2025;76;Occitanie;34;Hérault;200017341;200017341;Communauté de communes Lodévois et Larzac;COMMUNAUTÉ DE COMMUNES LODÉVOIS ET LARZAC;communauté de communes lodévois et larzac;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;246700967;246700967;Communauté de communes de Sélestat;COMMUNAUTÉ DE COMMUNES DE SÉLESTAT;communauté de communes de sélestat;FXX;CC;Non
2025;94;Corse;2A;Corse-du-Sud;200067049;200067049;Communauté de communes Spelunca-Liamone;COMMUNAUTÉ DE COMMUNES SPELUNCA-LIAMONE;communauté de communes spelunca-liamone;FXX;CC;Oui
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242101434;242101434;Communauté de communes du Pays Châtillonnais;COMMUNAUTÉ DE COMMUNES DU PAYS CHÂTILLONNAIS;communauté de communes du pays châtillonnais;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;26;Drôme;242600492;242600492;Communauté de communes Dieulefit-Bourdeaux;COMMUNAUTÉ DE COMMUNES DIEULEFIT-BOURDEAUX;communauté de communes dieulefit-bourdeaux;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242101509;242101509;Communauté de communes Rives de Saône;COMMUNAUTÉ DE COMMUNES RIVES DE SAÔNE;communauté de communes rives de saône;FXX;CC;Non
2025;24;Centre-Val de Loire;36;Indre;200018521;200018521;Communauté de communes du Val de Bouzanne;COMMUNAUTÉ DE COMMUNES DU VAL DE BOUZANNE;communauté de communes du val de bouzanne;FXX;CC;Non
2025;24;Centre-Val de Loire;45;Loiret;244500211;244500211;Communauté de communes Giennoises;COMMUNAUTÉ DE COMMUNES GIENNOISES;communauté de communes giennoises;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21,71;Côte-d'Or,Saône-et-Loire;200006682;200006682;Communauté d'agglomération Beaune,Côte et Sud - Communauté Beaune-Chagny-Nolay;COMMUNAUTÉ D'AGGLOMÉRATION BEAUNE, CÔTE ET SUD - COMMUNAUTÉ BEAUNE-CHAGNY-NOLAY;communauté d'agglomération beaune, côte et sud - communauté beaune-chagny-nolay;FXX;CA;Non
2025;52;Pays de la Loire;44;Loire-Atlantique;244400404;244400404;Nantes Métropole;NANTES MÉTROPOLE;nantes métropole;FXX;METRO;Non
2025;44;Grand Est;67;Bas-Rhin;200067783;200067783;Communauté de communes de Hanau-La Petite Pierre;COMMUNAUTÉ DE COMMUNES DE HANAU-LA PETITE PIERRE;communauté de communes de hanau-la petite pierre;FXX;CC;Non
2025;28;Normandie;14;Calvados;241400415;241400415;Communauté de communes Cœur Côte Fleurie;COMMUNAUTÉ DE COMMUNES CŒUR CÔTE FLEURIE;communauté de communes cœur côte fleurie;FXX;CC;Non
2025;11;Île-de-France;78;Yvelines;200071074;200071074;Communauté de communes Les Portes de l'Ile de France;COMMUNAUTÉ DE COMMUNES LES PORTES DE L'ILE DE FRANCE;communauté de communes les portes de l'ile de france;FXX;CC;Non
2025;53;Bretagne;22;Côtes-d'Armor;200069086;200069086;Communauté de communes Leff Armor Communauté;COMMUNAUTÉ DE COMMUNES LEFF ARMOR COMMUNAUTÉ;communauté de communes leff armor communauté;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;200016905;200016905;Communauté de communes du Pays de Lamastre;COMMUNAUTÉ DE COMMUNES DU PAYS DE LAMASTRE;communauté de communes du pays de lamastre;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;247000011;247000011;Communauté d'agglomération de Vesoul;COMMUNAUTÉ D'AGGLOMÉRATION DE VESOUL;communauté d'agglomération de vesoul;FXX;CA;Non
2025;52;Pays de la Loire;72;Sarthe;247200132;247200132;Communauté urbaine Le Mans Métropole;COMMUNAUTÉ URBAINE LE MANS MÉTROPOLE;communauté urbaine le mans métropole;FXX;CU;Non
2025;44;Grand Est;57;Moselle;200068146;200068146;Communauté de communes Sarrebourg Moselle Sud;COMMUNAUTÉ DE COMMUNES SARREBOURG MOSELLE SUD;communauté de communes sarrebourg moselle sud;FXX;CC;Non
2025;28;Normandie;27;Eure;200070142;200070142;Communauté de communes Lyons Andelle;COMMUNAUTÉ DE COMMUNES LYONS ANDELLE;communauté de communes lyons andelle;FXX;CC;Non
2025;76;Occitanie;66;Pyrénées-Orientales;200027183;200027183;Communauté urbaine Perpignan Méditerranée Métropole;COMMUNAUTÉ URBAINE PERPIGNAN MÉDITERRANÉE MÉTROPOLE;communauté urbaine perpignan méditerranée métropole;FXX;CU;Non
2025;24;Centre-Val de Loire;36;Indre;200007052;200007052;Communauté de communes de la Marche Berrichonne;COMMUNAUTÉ DE COMMUNES DE LA MARCHE BERRICHONNE;communauté de communes de la marche berrichonne;FXX;CC;Non
2025;11;Île-de-France;91;Essonne;200056232;200056232;Communauté d'agglomération Communauté Paris-Saclay;COMMUNAUTÉ D'AGGLOMÉRATION COMMUNAUTÉ PARIS-SACLAY;communauté d'agglomération communauté paris-saclay;FXX;CA;Non
2025;03;Guyane;973;Guyane;249730052;249730052;Communauté de communes de l'Est Guyanais;COMMUNAUTÉ DE COMMUNES DE L'EST GUYANAIS;communauté de communes de l'est guyanais;GUF;CC;Oui
2025;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400293;248400293;Communauté d'agglomération des Sorgues du Comtat;COMMUNAUTÉ D'AGGLOMÉRATION DES SORGUES DU COMTAT;communauté d'agglomération des sorgues du comtat;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;01;Ain;200071371;200071371;Communauté de communes Bresse et Saône;COMMUNAUTÉ DE COMMUNES BRESSE ET SAÔNE;communauté de communes bresse et saône;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;200040202;200040202;Communauté de communes Provence Verdon;COMMUNAUTÉ DE COMMUNES PROVENCE VERDON;communauté de communes provence verdon;FXX;CC;Non
2025;32;Hauts-de-France;62,80;Pas-de-Calais,Somme;200069672;200069672;Communauté de communes du Ternois;COMMUNAUTÉ DE COMMUNES DU TERNOIS;communauté de communes du ternois;FXX;CC;Non
